year, month, day, dow,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,RH,Tx,Tn,Ts,Tbar,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,RR,sd_cm,fs_cm,sog,sog_s,sss
1970,2,5,4_th,19.8,990.8,996.5,1.1,0.9,1,97,3.9,-1.1,-4,1.4,0.6,1.6,2.7,4.4,x,x,8,1,x,x,0,0,0,x,x,0.6
1970,2,6,5_fr,19,1008.1,1015.4,-1.2,-1.8,-3,86,5,-2.4,-5.1,1.3,0.3,1,2.2,3.8,x,x,6,29,x,x,1.3,0,0,x,x,6.4
1970,2,7,6_sa,13.5,991.4,998.1,5,4.1,3,85,8.1,-2.2,-5.5,3,0.5,0.9,1.7,3.3,x,x,7,20,x,x,1.5,0,0,x,x,2.1
1970,2,8,7_su,13,997.4,1004.2,5.2,3.8,2,79,9.3,3.4,1.6,6.4,1.3,1.7,2.6,3.7,x,x,1,25,x,x,2,0,0,x,x,6
1970,2,9,1_mo,18,993,999.1,3.7,2.6,1,82,7.8,2.2,-0.6,5,0.8,1.7,2.9,4.2,x,x,0,24,x,x,tr,0,0,x,x,8
1970,2,10,2_tu,19.7,994.4,1000.1,2.8,1.6,0,80,7.2,0.8,-1.3,4,0.5,1.3,2.3,3.8,x,x,1,28,x,x,0.5,0,0,x,x,7.1
1970,2,11,3_we,20,1004.1,1009.9,-0.1,-0.6,-1,91,6.7,-2.2,-5.2,2.3,0.2,1,2,3.3,x,x,8,32,x,x,8.4,0,0,x,x,5.1
1970,2,12,4_th,19.9,991.5,997.1,0.3,0.2,0,98,1.4,-0.3,-2,0.6,0.6,1.1,2,3.3,x,x,8,7,x,x,5.8,6,6,x,x,0
1970,2,13,5_fr,20,1001.9,1007.9,-2.2,-2.3,-3,97,1.9,-4.1,-7.2,-1.1,0.8,1.1,1.7,3.1,x,x,3,2,x,x,0,11,6,x,x,2.6
1970,2,14,6_sa,18.9,1006,1012.1,-2.1,-2.9,-5,81,1.9,-4.5,-7.3,-1.3,0.3,0.6,1.6,2.9,x,x,1,35,x,x,0,9,0,x,x,6.3
1970,2,15,7_su,18.8,1011.8,1018,-5,-5.2,-6,91,2.7,-6.4,-10.1,-1.9,0,0.4,1.3,2.7,x,x,6,0,x,x,0,8,0,x,x,6.7
1970,2,16,1_mo,19.3,1012.1,1018.2,-0.2,-1.5,-4,75,3.1,-5.1,-8.3,-1,0,0.4,1.1,2.4,x,x,1,30,x,x,3.3,8,0,x,x,8.6
1970,2,17,2_tu,21,1006.9,1012.5,3.1,3.1,3,99,6.2,-2.8,-6.7,1.7,0,0.4,1.1,2.2,x,x,8,27,x,x,0.3,9,1,x,x,5.1
1970,2,18,3_we,20.3,1011.8,1017.7,2.8,1.5,-1,78,8,0.2,-2.2,4.1,0.2,0.5,1.2,2.2,x,x,1,27,x,x,4.8,0,0,x,x,5
1970,2,19,4_th,21,1011.8,1017.3,5.3,4.9,4,95,10.6,2.7,0,6.7,2.2,2.2,2.7,3.2,x,x,7,19,x,x,3.3,0,0,x,x,1.3
1970,2,20,5_fr,20.7,1004.7,1010.2,4.7,2.6,-1,66,10.3,3.6,1.8,7,2.6,3.2,4.1,4.3,x,x,1,27,x,x,4.1,0,0,x,x,9.5
1970,2,21,6_sa,18.6,1000.7,1006.5,10,9.3,9,91,11.4,3.3,2.5,7.4,7.1,6.1,5.2,4.5,x,x,8,25,x,x,1.5,0,0,x,x,0.1
1970,2,22,7_su,19.5,1000.4,1006.2,9.9,8.1,6,77,11.9,9.2,8.3,10.6,7.2,7.1,6.6,5.8,x,x,7,25,x,x,1.5,0,0,x,x,0.9
1970,2,23,1_mo,21.5,1006.2,1011.7,5.5,3.8,1,74,9.4,3.6,1.2,6.5,2.6,3.2,4.4,5.6,x,x,2,25,x,x,0,0,0,x,x,4.7
1970,2,24,2_tu,21,1011.8,1017.3,5.5,3.8,1,73,8.9,3.8,1.7,6.4,3.1,3.6,4.4,5.3,x,x,1,27,x,x,tr,0,0,x,x,6.5
1970,2,25,3_we,14.5,1008.3,1015,1.1,0.1,-2,82,6.2,-2.2,-5.4,2,0.6,1.6,2.9,4.6,x,x,6,25,x,x,tr,0,0,x,x,4.9
1970,2,26,4_th,20.9,1016.8,1022.6,2.2,1,-1,79,5.1,-0.1,-2.4,2.5,1.3,1.6,2.7,4.2,x,x,3,34,x,x,0.8,0,0,x,x,2.3
1970,2,27,5_fr,16,1019.8,1026.4,1.3,0.5,-1,84,4.4,-0.5,-2,2,0.6,1.4,2.4,3.9,x,x,7,2,x,x,tr,0,0,x,x,1.5
1970,2,28,6_sa,21.2,1028.4,1034.2,1.7,0.4,-2,78,3.6,0.6,-1.1,2.1,0.9,1.4,2.3,3.8,x,x,7,2,x,x,0,0,0,x,x,1
1970,3,1,7_su,21.2,1021.6,1027.4,1.7,0.5,-2,79,8.1,-0.7,-3.4,3.7,0.6,1.1,2.1,3.4,x,x,8,26,x,x,0.3,0,0,x,x,2.5
1970,3,2,1_mo,21,1004.7,1010.3,1.7,0.4,-2,78,5.2,1.3,1.4,3.3,2.8,3.5,4,4.4,x,x,5,36,x,x,tr,0,0,x,x,6.1
1970,3,3,2_tu,18.4,999.4,1005.7,-1.2,-2.4,-5,73,3.4,-3.1,-5.6,0.2,-0.2,0.9,2.2,3.7,x,x,0,33,x,x,8.6,0,0,x,x,5.9
1970,3,4,3_we,20.1,989.2,995,2,1.8,1,96,3.1,-1.6,-3.3,0.8,0,0.9,1.7,3.2,x,x,8,19,x,x,1.5,8,8,x,x,0
1970,3,5,4_th,19,1002,1008.1,-1.8,-2.2,-3,90,2.4,-4.2,-9.6,-0.9,0.6,0.9,1.7,2.9,x,x,2,32,x,x,tr,7,3,x,x,7.3
1970,3,6,5_fr,19,1009.3,1015.4,0.8,-0.3,-3,79,4.4,-4.1,-7.7,0.2,0,0.5,1.4,2.6,x,x,1,26,x,x,tr,4,0,x,x,7.7
1970,3,7,6_sa,11.5,1004.3,1011.6,0.3,0,0,93,4.4,-3.2,-6.3,0.6,-0.1,0.4,1.2,2.3,x,x,7,24,x,x,tr,0,0,x,x,5.2
1970,3,8,7_su,10.1,1001.2,1008.9,-1.6,-1.9,-3,90,5.2,-5.4,-7.6,-0.1,-0.1,0.4,1.2,2.2,x,x,7,30,x,x,0,0,0,x,x,4.1
1970,3,9,1_mo,16,1006.9,1013.4,-0.2,-1.2,-3,81,5.8,-4.7,-7.6,0.6,0,0.5,1.3,2.2,x,x,0,6,x,x,0,0,0,x,x,9.7
1970,3,10,2_tu,19.9,1011.2,1017.1,0.6,-0.2,-1,85,6.1,-3.8,-7.3,1.2,-0.1,0.6,1.4,2.2,x,x,8,21,x,x,3.8,0,0,x,x,1.3
1970,3,11,3_we,22,1007.8,1013.1,4.7,4.4,4,95,8.3,0,-2.8,4.2,2.3,1.8,1.8,2.4,x,x,8,21,x,x,6.4,0,0,x,x,0.1
1970,3,12,4_th,20.9,998.5,1004.1,2.6,2.4,2,98,7.2,-2.5,-4.8,2.4,0.5,1.3,2.2,3.1,x,x,7,11,x,x,0.3,0,0,x,x,1.5
1970,3,13,5_fr,21.6,1009.9,1015.4,3.6,2.7,2,85,7.6,0.7,-1,4.2,1.9,1.8,2.3,3.2,x,x,7,6,x,x,0.5,0,0,x,x,2.2
1970,3,14,6_sa,21,1019.2,1025,1.1,0.4,-1,89,3.7,0.8,0.3,2.3,1.5,1.8,2.6,3.4,x,x,8,1,x,x,tr,0,0,x,x,0
1970,3,15,7_su,20.9,1022.9,1028.7,2.6,1.6,0,82,10.6,-1.3,-4,4.7,0.3,1,1.9,3.1,x,x,7,34,x,x,0,0,0,x,x,2.5
1970,3,16,1_mo,22.2,1026.3,1031.8,6.4,5.4,4,85,10,2.4,1.9,6.2,4.7,4.3,4.2,4.2,x,x,8,33,x,x,0,0,0,x,x,1.1
1970,3,17,2_tu,18.2,1011.3,1017.4,8.4,7.3,6,85,10.9,4.8,3.4,7.9,5.4,4.8,4.7,4.8,x,x,8,25,x,x,1,0,0,x,x,0
1970,3,18,3_we,20,998.1,1003.7,7.4,5.1,1,66,10.2,5.1,3,7.7,5.8,5.3,5.3,5.3,x,x,3,27,x,x,1,0,0,x,x,8.5
1970,3,19,4_th,21,1009.9,1015.4,7.1,4.5,1,64,11.1,3.1,-0.1,7.1,4.3,3.7,4.1,5,x,x,1,31,x,x,0,0,0,x,x,8.1
1970,3,20,5_fr,19.7,1009.7,1015.2,10.9,8.3,5,69,13.4,5,3.1,9.2,6.8,5.8,5.3,5.4,x,x,6,25,x,x,0,0,0,x,x,5
1970,3,21,6_sa,18,1009.8,1015.9,9.3,8.6,8,91,11.3,6.7,3.6,9,7.1,6.6,6.3,6.2,x,x,8,21,x,x,0.3,0,0,x,x,0.1
1970,3,22,7_su,21.5,1009.4,1014.9,6.7,5.9,5,87,12.8,3.1,-0.5,8,5.7,5.2,5.3,6.1,x,x,7,27,x,x,3.8,0,0,x,x,7
1970,3,23,1_mo,18.4,1005.2,1011.2,5.1,4.9,5,97,10.4,1.2,-2.7,5.8,5.3,5.3,5.6,6.1,x,x,8,6,x,x,13,0,0,x,x,2.3
1970,3,24,2_tu,21.8,1011.6,1016.9,4.6,3.5,2,82,5.2,2.7,-0.4,4,4.4,4.8,5.3,6,x,x,8,4,x,x,0.3,0,0,x,x,0
1970,3,25,3_we,22,1016.3,1021.9,3,1.2,-2,69,7.2,1.9,0.9,4.6,3.4,3.5,4.2,5.3,x,x,7,5,x,x,0,0,0,x,x,1.9
1970,3,26,4_th,19,1012.4,1018.5,3.7,2.2,0,75,9.4,-2.8,-5.9,3.3,0.6,1.7,3.2,4.9,x,x,5,25,x,x,tr,0,0,x,x,4.5
1970,3,27,5_fr,20.4,1012.4,1018.3,2.7,0.4,-4,61,6.6,-1.1,-3.3,2.8,0.9,1.7,3.1,4.8,x,x,1,32,x,x,tr,0,0,x,x,7.9
1970,3,28,6_sa,20.7,1010.6,1016.3,3.6,0.9,-5,57,6.9,-1.2,-4.5,2.9,1.9,1.9,2.9,4.5,x,x,1,32,x,x,6.6,0,0,x,x,4.5
1970,3,29,7_su,22,1008.8,1014.3,3.6,3.3,3,95,11.1,2.5,2.1,6.8,3.8,3.9,4.2,4.9,x,x,8,19,x,x,0.5,0,0,x,x,1.7
1970,3,30,1_mo,17.8,993.5,999.4,8.1,6,4,71,12.2,3.4,3.9,7.8,7.1,6,5.7,5.7,x,x,7,24,x,x,0.5,0,0,x,x,6.1
1970,3,31,2_tu,18.6,987.3,993,5,4.1,3,85,8.3,2,-0.4,5.2,5.7,5.3,5.2,6.1,x,x,8,30,x,x,0.8,0,0,x,x,3
1970,4,1,3_we,21.5,1002.1,1008.1,0.8,0.1,-1,86,5.6,0.2,-0.9,2.9,2.4,2.8,3.8,5.4,x,x,7,32,x,x,0.3,0,0,x,x,3.3
1970,4,2,4_th,20.5,1013.4,1019.1,3.3,0.8,-4,58,8.4,-3.3,-6.2,2.6,0.2,1.2,2.6,4.4,x,x,1,30,x,x,tr,0,0,x,x,9.5
1970,4,3,5_fr,18.6,1012.4,1018.3,6.9,4.7,1,69,9.3,1.2,-1.1,5.3,4.7,3.9,3.8,4.9,x,x,7,27,x,x,0.8,0,0,x,x,1.4
1970,4,4,6_sa,15.9,1012.4,1018.8,6.1,4.4,2,75,10.6,3.6,1,7.1,5.1,4.3,4.3,5.1,x,x,7,33,x,x,2.8,0,0,x,x,5.7
1970,4,5,7_su,15.5,1011,1017.5,4.4,2.6,0,69,9.9,1.4,-0.3,5.7,5.2,4.4,4.4,5.5,x,x,3,32,x,x,7.4,0,0,x,x,7.8
1970,4,6,1_mo,14.5,992.8,999.4,1.1,0.8,0,94,6.9,1,0.4,4,3.8,4.9,5.7,6.2,x,x,8,35,x,x,0.5,0,0,x,x,2.6
1970,4,7,2_tu,16.5,1001.3,1007.6,4.1,2.6,0,75,7.2,0.2,-1.7,3.7,3.8,3.2,3.7,5.4,x,x,6,33,x,x,0.5,0,0,x,x,4.3
1970,4,8,3_we,21.8,997.4,1002.9,1.6,0.3,-2,78,5.6,-0.6,-3.1,2.5,3.1,3.2,3.7,5.2,x,x,8,36,x,x,tr,0,0,x,x,4.5
1970,4,9,4_th,21.1,996.1,1001.7,0.6,0.5,0,98,6.9,-2.8,-5.1,2.1,2.7,2.6,3.3,5,x,x,9,20,x,x,3.3,0,0,x,x,3.6
1970,4,10,5_fr,22,1002.1,1007.4,4.4,3.8,3,90,8.8,0.1,-1.3,4.5,4.8,3.6,3.8,5.2,x,x,1,25,x,x,0.3,0,0,x,x,5.2
1970,4,11,6_sa,20,1005.5,1011.1,4.6,3.6,2,85,11.1,-1.7,-4.8,4.7,4.3,3.8,3.9,5.4,x,x,1,10,x,x,4.6,0,0,x,x,8.6
1970,4,12,7_su,21.3,997.8,1003.3,4.8,4.5,4,96,10.4,2.6,0.2,6.5,4.9,5.3,5.8,6.3,x,x,8,9,x,x,6.6,0,0,x,x,1.1
1970,4,13,1_mo,18.6,1001.5,1007.3,5.7,4.9,4,88,9.4,3.3,2.2,6.4,4.9,5,5.4,6.2,x,x,8,34,x,x,tr,0,0,x,x,1.6
1970,4,14,2_tu,21.6,1021.1,1026.5,6.9,5.6,4,80,13.7,-0.7,-3.2,6.5,5.8,4.4,4.4,5.7,x,x,7,17,x,x,0.8,0,0,x,x,4.4
1970,4,15,3_we,19.6,1020.8,1026.4,10.5,10.3,10,97,14.3,6.7,8.2,10.5,9,8.2,7.7,7.2,x,x,8,21,x,x,0.3,0,0,x,x,0
1970,4,16,4_th,19.5,1018.9,1024.7,10.6,9.3,8,85,15.6,9.6,9.1,12.6,9.9,9.3,8.8,8.1,x,x,8,21,x,x,0.3,0,0,x,x,0.8
1970,4,17,5_fr,20.5,1015.2,1020.5,11.2,10.6,10,91,15.8,8.9,8,12.4,9.9,9.4,8.9,8.5,x,x,8,21,x,x,1.8,0,0,x,x,0.3
1970,4,18,6_sa,18.3,1010.3,1016.2,11.6,8.8,6,66,14,8.6,6.7,11.3,11.1,10.1,9.4,9,x,x,4,25,x,x,4.6,0,0,x,x,7.4
1970,4,19,7_su,15,1008.8,1015.3,8.2,6.3,4,74,12.8,2.8,-0.4,7.8,8.8,7.9,7.7,8.8,x,x,3,30,x,x,0,0,0,x,x,10.3
1970,4,20,1_mo,14.8,1013,1019.5,7.7,4.5,0,56,12.2,1.4,-2.2,6.8,8.1,7.1,6.7,8.3,x,x,1,29,x,x,3,0,0,x,x,10.8
1970,4,21,2_tu,20.9,1005.1,1010.6,10.2,9.8,9,94,13.4,6.6,5.9,10,9.2,8.5,8.2,8.6,x,x,8,23,x,x,1.8,0,0,x,x,0.1
1970,4,22,3_we,19.4,1012.7,1018.4,11.6,9.9,8,79,14.3,10,9,12.2,10.7,9.9,9.4,9.1,x,x,8,21,x,x,1,0,0,x,x,1.9
1970,4,23,4_th,19.4,1002.7,1008.3,13.2,11.1,9,75,14.6,9.4,8.9,12,11.5,10.4,9.7,9.4,x,x,7,23,x,x,0.3,0,0,x,x,3.6
1970,4,24,5_fr,20.7,1010.4,1015.9,9.8,8.2,7,79,14.1,4.8,0.8,9.5,10.4,9.3,8.8,9.4,x,x,5,21,x,x,1.3,0,0,x,x,1.4
1970,4,25,6_sa,19.3,992.2,997.7,11.5,9.3,7,74,12.8,8.9,7.4,10.9,11.2,9.9,9.4,9.6,x,x,3,21,x,x,4.8,0,0,x,x,5.5
1970,4,26,7_su,18.8,997.8,1003.6,6.6,5.2,3,79,9.8,4.7,3.4,7.3,8.2,8,8.4,9.5,x,x,8,34,x,x,0.5,0,0,x,x,0.7
1970,4,27,1_mo,20.1,1011.7,1017.4,7.2,4.1,-1,56,10.1,2.8,0.1,6.5,9,7.2,6.9,8.6,x,x,1,34,x,x,0.3,0,0,x,x,9.8
1970,4,28,2_tu,14,1017.7,1024.5,7.4,4.9,1,65,11.7,-1,-4.2,5.4,8.2,6.3,6.1,8.3,x,x,1,26,x,x,1.8,0,0,x,x,7.9
1970,4,29,3_we,16.7,1010.5,1016.7,8.3,5.3,1,60,12.2,6.4,5.6,9.3,9.7,8.4,8.2,8.9,x,x,2,33,x,x,0,0,0,x,x,10
1970,4,30,4_th,16.7,1017.4,1023.7,9.9,7.3,4,66,12.8,2.2,-0.9,7.5,9.3,7.6,7.2,8.7,x,x,8,31,x,x,0.3,0,0,x,x,1.6
1970,5,1,5_fr,21,1021.8,1027.4,10.5,9.5,9,87,17.2,5.9,2.3,11.6,10.9,9.5,8.7,9,x,x,7,26,x,x,0,0,0,x,x,4.9
1970,5,2,6_sa,18.2,1017,1022.9,13,10.1,7,67,16.9,9.6,8.4,13.3,11.9,11.1,10.6,10.3,x,x,7,27,x,x,tr,0,0,x,x,9.4
1970,5,3,7_su,20.5,1016.3,1021.7,13.1,11,9,76,21.2,4.6,1.3,12.9,13.8,11.6,10.5,10.5,x,x,0,21,x,x,0,0,0,x,x,11.3
1970,5,4,1_mo,19.4,1007.6,1013.3,14.9,11.9,9,68,21.6,5.9,2.1,13.8,15.3,13,11.7,11.2,x,x,6,13,x,x,0,0,0,x,x,12.4
1970,5,5,2_tu,20.2,1004.2,1009.5,18.3,13.9,10,59,23.9,9.5,5.4,16.7,16.8,14.4,12.9,11.7,x,x,0,7,x,x,0,0,0,x,x,12.7
1970,5,6,3_we,19.8,999.6,1004.9,17.8,12.9,8,54,24,8.1,3.8,16.1,16.5,14.6,13.6,12.2,x,x,1,11,x,x,2.8,0,0,x,x,9.9
1970,5,7,4_th,17.5,995.4,1001.3,12.8,11.9,11,90,20.6,9.3,5.6,15,14.8,14.3,13.9,12.8,x,x,7,4,x,x,tr,0,0,x,x,5.3
1970,5,8,5_fr,19.5,999.4,1004.9,17.5,13.8,10,64,22.2,10.2,6.7,16.2,17.8,15.4,13.7,12.8,x,x,1,5,x,x,4.3,0,0,x,x,10
1970,5,9,6_sa,15.5,999.8,1006.3,9.6,8.9,8,92,17.4,8.1,7.2,12.8,12.1,12.4,13.1,13.1,x,x,8,8,x,x,6.6,0,0,x,x,3.4
1970,5,10,7_su,15.1,1000.2,1006.5,12.1,11.2,11,89,13.5,9.5,5.6,11.5,13.3,12.7,12.6,12.7,x,x,8,5,x,x,3.3,0,0,x,x,0
1970,5,11,1_mo,15.4,1000.8,1007.3,10.1,9.5,9,92,13.6,8.9,6.3,11.3,11.5,11.5,11.6,12.2,x,x,8,31,x,x,4.6,0,0,x,x,0
1970,5,12,2_tu,19.7,1003,1008.5,13.2,10.7,8,71,18.8,7.2,4.3,13,13.8,12,11,11.7,x,x,5,2,x,x,0.3,0,0,x,x,7.3
1970,5,13,3_we,18.4,1008,1013.9,10.4,9.3,8,86,18.8,7.8,8.3,13.3,13.8,12.7,12.6,12.5,x,x,2,35,x,x,tr,0,0,x,x,5.4
1970,5,14,4_th,18.3,1006.6,1012.5,13.7,12.1,11,82,16.5,7.5,5.4,12,14.8,13.2,12.8,12.8,x,x,7,9,x,x,0.3,0,0,x,x,0.2
1970,5,15,5_fr,15.9,1001.4,1007.5,11.7,9.8,8,76,16.7,9.8,9.1,13.3,12.9,12.4,12.5,12.8,x,x,8,5,x,x,0.3,0,0,x,x,0
1970,5,16,6_sa,13.8,1007.6,1014.3,8.2,7.4,7,89,17.2,6.9,7.1,12.1,11.1,11.3,11.7,12.6,x,x,8,36,x,x,0,0,0,x,x,5.3
1970,5,17,7_su,15.9,1016.6,1022.9,13.3,10.1,7,64,15.7,8.2,6.4,12,14.4,13.4,12.4,12.7,x,x,2,36,x,x,0,0,0,x,x,8.2
1970,5,18,1_mo,12.8,1026.4,1033.5,8.3,8.2,8,97,21.6,2.3,-0.4,12,12.7,11.4,11.3,12.1,x,x,4,16,x,x,0,0,0,x,x,6
1970,5,19,2_tu,17.5,1022.2,1028.1,17.6,14.1,11,66,19.1,8.3,8.7,13.7,17.2,15.3,14.1,13.1,x,x,7,31,x,x,tr,0,0,x,x,3.3
1970,5,20,3_we,14,1018.6,1025.2,13.5,9.9,6,60,17.4,5,1.6,11.2,15.4,13.4,12.6,12.7,x,x,5,26,x,x,0,0,0,x,x,12.3
1970,5,21,4_th,14.8,1004.8,1011.1,12.7,8.8,4,56,14.4,7.5,5.8,11,14.3,13.7,13.3,12.9,x,x,7,30,x,x,0.3,0,0,x,x,7.7
1970,5,22,5_fr,15.6,1012.5,1018.9,10.4,6.5,1,53,15.3,6.1,3.7,10.7,13.2,12.6,11.9,12.2,x,x,7,31,x,x,0,0,0,x,x,9.2
1970,5,23,6_sa,15,1019.1,1025.6,15.2,11.4,7,61,17.6,4.9,1.2,11.3,15.4,13.3,11.9,11.9,x,x,1,26,x,x,0,0,0,x,x,5.1
1970,5,24,7_su,15.5,1018.7,1025,15.5,11.7,8,61,21.9,5,0.8,13.5,15.5,14,12.7,12.3,x,x,6,21,x,x,0,0,0,x,x,14.2
